SEASON,TEAM,HHS RTG,G,WIN,LOSS,WIN%,PTS,OPP PTS,NET PTS,OFF RTG,DEF RTG,NET RTG,PACE
2014-15,UConn,67.5,39,38,1,97.40%,89.3,48.6,40.6,126.4,68.9,57.4,70.4
2015-16,UConn,66.7,38,38,0,100.00%,88.1,48.3,39.7,123.9,68.2,55.6,71
2009-10,UConn,64.7,39,39,0,100.00%,81.1,46.2,34.9,114.6,65.3,49.3,70.7
2012-13,UConn,63.1,39,35,4,89.70%,82.5,49.8,32.7,116.6,70.3,46.4,70.1
2017-18,UConn,62.2,37,36,1,97.30%,89.4,53.4,36.1,122.1,73.7,48.4,72.6
2016-17,UConn,60.3,37,36,1,97.30%,87.1,54.9,32.2,122.7,77.5,45.2,70.6
2013-14,UConn,58.9,40,40,0,100.00%,82.1,47.8,34.3,117.8,69.2,48.7,69.4
2011-12,UConn,57.7,38,33,5,86.80%,76.4,47,29.4,111,68.3,42.7,68.4
2010-11,UConn,55.6,38,36,2,94.70%,76.6,50.1,26.5,111.5,73.1,38.4,68.6
2016-17,Baylor,54.5,37,33,4,89.20%,89.5,56.3,33.2,119,75.6,43.4,74.6
2011-12,Baylor,54,40,40,0,100.00%,78.4,52.1,26.3,112.7,75.2,37.5,69.4
2012-13,Baylor,52.9,36,34,2,94.40%,81.1,54.1,27,112.5,75.9,36.6,71.7
2010-11,Baylor,52.8,37,34,3,91.90%,79,54.2,24.8,111.8,76.8,35,70.6
2011-12,Notre Dame,52.6,39,35,4,89.70%,78.9,52.9,26,108.4,73.3,35.1,72
2019-20,Oregon,52.5,33,31,2,93.90%,86,57.9,28.1,123.5,84.2,39.3,69.2
2017-18,Baylor,51.4,35,33,2,94.30%,86.1,56.1,30,117.3,77.1,40.1,73.1
2018-19,Baylor,51.4,38,37,1,97.40%,81.7,55.7,26,113,77.8,35.2,71.9
2018-19,Mississippi St.,50.2,36,33,3,91.70%,86.2,58.2,28,120.5,81.6,38.9,71.5
2018-19,Notre Dame,50,39,35,4,89.70%,88.6,64.9,23.6,117.2,87.2,30,75
2013-14,Notre Dame,49.2,38,37,1,97.40%,86.1,61.6,24.4,115.6,82.8,32.8,74.4
